word,colour,stimulus_condition,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,text_2.stopped,instructions.stopped,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thankyou.started,text_3.started,text_3.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
BLUE,red,I,r,9,1,2,r,1,1.6393877998925745,None,2,1,9,2,19.063392600044608,,,,,,19.048416699748486,19.063392600044608,19.548184999730438,19.548184999730438,19.548184999730438,21.198716399725527,r,1,1.6393877998925745,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,10,2,2,r,1,0.8727108002640307,None,2,2,10,0,21.21453720005229,,,,,,21.202600199729204,21.21453720005229,21.698080400004983,21.698080400004983,21.698080400004983,22.5825143000111,r,1,0.8727108002640307,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,11,3,2,b,1,2.074131399858743,None,2,3,11,1,22.597637199796736,,,,,,22.583243399858475,22.597637199796736,23.098289200104773,23.098289200104773,23.098289200104773,25.182434999849647,b,1,2.074131399858743,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,12,0,3,b,0,1.7754158000461757,None,3,0,12,2,25.19730249978602,,,,,,25.187279399950057,25.19730249978602,25.696976500097662,25.696976500097662,25.696976500097662,27.48177960002795,b,0,1.7754158000461757,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,13,1,3,b,1,2.1842424999922514,None,3,1,13,1,27.497095299884677,,,,,,27.485665999818593,27.497095299884677,27.981708500068635,27.981708500068635,27.981708500068635,30.16708440007642,b,1,2.1842424999922514,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,14,2,3,b,1,0.807553700171411,None,3,2,14,3,30.180828799959272,,,,,,30.172194099985063,30.180828799959272,30.681809599976987,30.681809599976987,30.681809599976987,31.498519899789244,b,1,0.807553700171411,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,15,3,3,r,1,0.7434072997421026,None,3,3,15,0,31.514078199863434,,,,,,31.502085299696773,31.514078199863434,32.01457649981603,32.01457649981603,32.01457649981603,32.76407269993797,r,1,0.7434072997421026,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,16,0,4,b,1,0.7376374001614749,None,4,0,16,3,32.78127719974145,,,,,,32.76755819981918,32.78127719974145,33.264668699819595,33.264668699819595,33.264668699819595,34.015339399687946,b,1,0.7376374001614749,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,17,1,4,r,1,2.128415800165385,None,4,1,17,0,34.03064029989764,,,,,,34.02070599980652,34.03064029989764,34.5314035997726,34.5314035997726,34.5314035997726,36.665003600064665,r,1,2.128415800165385,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,18,2,4,r,1,1.2297753999009728,None,4,2,18,2,36.68144920002669,,,,,,36.668344599660486,36.68144920002669,37.16525149997324,37.16525149997324,37.16525149997324,38.3992790998891,r,1,1.2297753999009728,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,19,3,4,b,1,1.4892222001217306,None,4,3,19,1,38.41456299973652,,,,,,38.402738799806684,38.41456299973652,38.89689279999584,38.89689279999584,38.89689279999584,40.4000991997309,b,1,1.4892222001217306,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,20,0,5,b,1,0.411922600120306,None,5,0,20,3,40.41395109985024,,,,,,40.404451800044626,40.41395109985024,40.91715249978006,40.91715249978006,40.91715249978006,41.33060419978574,b,1,0.411922600120306,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,21,1,5,r,1,0.4017582996748388,None,5,1,21,0,41.34691799990833,,,,,,41.33331619994715,41.34691799990833,41.83101509977132,41.83101509977132,41.83101509977132,42.255392499733716,r,1,0.4017582996748388,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,22,2,5,b,1,0.9720771997235715,None,5,2,22,1,42.263348300009966,,,,,,42.25606369972229,42.263348300009966,42.76457819994539,42.76457819994539,42.76457819994539,43.748143299948424,b,1,0.9720771997235715,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,23,3,5,r,1,1.4809477999806404,None,5,3,23,2,43.764492500107735,,,,,,43.75325349997729,43.764492500107735,44.24760149978101,44.24760149978101,44.24760149978101,45.73186099994928,r,1,1.4809477999806404,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,24,0,6,b,1,1.2690230999141932,None,6,0,24,1,45.74743130011484,,,,,,45.7376945996657,45.74743130011484,46.23063030000776,46.23063030000776,46.23063030000776,47.515451800078154,b,1,1.2690230999141932,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,25,1,6,b,1,0.6069738999940455,None,6,1,25,3,47.53028589999303,,,,,,47.51921539986506,47.53028589999303,48.03131729969755,48.03131729969755,48.03131729969755,48.64889599988237,b,1,0.6069738999940455,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,26,2,6,r,1,0.9432910000905395,None,6,2,26,0,48.66422470007092,,,,,,48.65275299968198,48.66422470007092,49.147574099712074,49.147574099712074,49.147574099712074,50.099388299975544,r,1,0.9432910000905395,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,27,3,6,r,1,1.1549984999001026,None,6,3,27,2,50.113985899835825,,,,,,50.104262500070035,50.113985899835825,50.614324199967086,50.614324199967086,50.614324199967086,51.78129659965634,r,1,1.1549984999001026,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,28,0,7,b,1,1.0048968000337481,None,7,0,28,1,51.79722509998828,,,,,,51.78535320004448,51.79722509998828,52.28128919983283,52.28128919983283,52.28128919983283,53.30038570007309,b,1,1.0048968000337481,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,29,1,7,r,1,0.8000778001733124,None,7,1,29,0,53.3144944999367,,,,,,53.301524699665606,53.3144944999367,53.81357719982043,53.81357719982043,53.81357719982043,54.61418640008196,r,1,0.8000778001733124,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,30,2,7,b,1,0.4652670999057591,None,7,2,30,3,54.63151319976896,,,,,,54.61745119979605,54.63151319976896,55.113441799767315,55.113441799767315,55.113441799767315,55.58175559993833,b,1,0.4652670999057591,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,31,3,7,r,1,1.2491025999188423,None,7,3,31,2,55.5978612001054,,,,,,55.582526199985296,55.5978612001054,56.082236299756914,56.082236299756914,56.082236299756914,57.331791900098324,r,1,1.2491025999188423,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,32,0,8,r,1,0.6586219002492726,None,8,0,32,0,57.34785299981013,,,,,,57.33430599980056,57.34785299981013,57.83109299978241,57.83109299978241,57.83109299978241,58.497500099707395,r,1,0.6586219002492726,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,33,1,8,b,1,0.6298000002279878,None,8,1,33,3,58.51391500001773,,,,,,58.50186580000445,58.51391500001773,58.99824129976332,58.99824129976332,58.99824129976332,59.631859600078315,b,1,0.6298000002279878,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,34,2,8,b,1,0.8478896003216505,None,8,2,34,1,59.64743259968236,,,,,,59.63573580002412,59.64743259968236,60.13085129996762,60.13085129996762,60.13085129996762,60.9815687998198,b,1,0.8478896003216505,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,35,3,8,r,1,0.8266138001345098,None,8,3,35,2,61.068392199929804,,,,,,61.06451530009508,61.068392199929804,61.48045150004327,61.48045150004327,61.48045150004327,62.31594599969685,r,1,0.8266138001345098,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,36,0,9,b,1,0.6549633000977337,None,9,0,36,3,62.33198159979656,,,,,,62.31673670001328,62.33198159979656,62.81398839969188,62.81398839969188,62.81398839969188,63.48166269995272,b,1,0.6549633000977337,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,37,1,9,b,1,1.0967067000456154,None,9,1,37,1,63.49718579975888,,,,,,63.484830299858004,63.49718579975888,63.98210519971326,63.98210519971326,63.98210519971326,65.08258209982887,b,1,1.0967067000456154,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,38,2,9,r,1,0.8076896998099983,None,9,2,38,0,65.09840859984979,,,,,,65.08404719969258,65.09840859984979,65.5970264999196,65.5970264999196,65.5970264999196,66.41492799995467,r,1,0.8076896998099983,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,39,3,9,r,1,1.0004947003908455,None,9,3,39,2,66.43038900010288,,,,,,66.41916529973969,66.43038900010288,66.93042550003156,66.93042550003156,66.93042550003156,67.93152449978516,r,1,1.0004947003908455,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9316694997251,67.94816859997809,68.9485110999085,68.9312096000649,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
